,total,total_moe,lt_10pct,lt_10pct_moe,pct_10_14,pct_10_14_moe,pct_15_19,pct_15_19_moe,pct_20_24,pct_20_24_moe,zip,pct_25_29,pct_25_29_moe,pct_30_34,pct_30_34_moe,pct_35_39,pct_35_39_moe,pct_40_49,pct_40_49_moe,pct_50_plus,pct_50_plus_moe,not_computed,not_computed_moe
15599,24,18,0,13,5,5,3,4,0,13,46930,0,13,0,13,0,13,0,13,6,10,10,14
15600,20,18,0,13,5,9,7,11,0,13,46931,5,9,0,13,0,13,0,13,3,7,0,13
15601,319,112,74,75,115,88,39,53,6,7,46932,10,18,0,13,29,28,0,13,14,14,32,36
15602,775,225,0,18,175,134,150,86,143,137,46933,30,35,0,18,38,39,29,33,179,142,31,35
15603,267,79,15,14,26,29,14,20,57,64,46936,0,18,0,18,0,18,46,39,38,30,71,38
15604,0,13,0,13,0,13,0,13,0,13,46937,0,13,0,13,0,13,0,13,0,13,0,13
15605,210,77,0,13,11,11,10,12,32,30,46938,13,22,24,22,40,48,18,18,19,21,43,31
15606,96,42,2,3,5,8,3,4,7,8,46939,6,9,11,12,9,13,5,7,23,21,25,23
15607,186,78,23,25,5,7,5,8,60,62,46940,2,5,41,28,13,12,4,8,18,19,15,18
15608,48,41,0,13,6,9,28,36,4,7,46941,4,5,0,13,0,13,2,3,0,13,4,4
15609,21,24,0,13,0,13,12,20,0,13,46943,0,13,0,13,0,13,9,15,0,13,0,13
15610,0,13,0,13,0,13,0,13,0,13,46945,0,13,0,13,0,13,0,13,0,13,0,13
15611,13,21,0,13,0,13,13,21,0,13,46946,0,13,0,13,0,13,0,13,0,13,0,13
15612,3084,342,133,81,355,131,565,176,244,102,46947,351,161,211,115,174,101,445,165,437,168,169,101
15613,24,22,0,13,9,13,6,9,0,13,46950,0,13,9,15,0,13,0,13,0,13,0,13
15614,104,44,0,13,0,13,22,21,0,13,46951,0,13,0,13,10,17,2,3,26,32,44,30
15615,2545,384,256,155,166,91,213,106,374,145,46952,261,114,210,101,73,67,120,70,662,237,210,124
15616,2828,296,101,93,330,143,390,133,295,125,46953,309,177,106,69,113,85,253,125,597,188,334,129
15617,34,21,0,13,0,13,6,10,14,18,46957,6,11,0,13,0,13,0,13,4,6,4,5
15618,27,46,27,46,0,13,0,13,0,13,46958,0,13,0,13,0,13,0,13,0,13,0,13
15619,64,58,0,13,0,13,20,32,13,23,46959,0,13,0,13,0,13,0,13,12,19,19,29
15620,88,68,0,13,0,13,47,55,3,6,46960,0,13,0,13,0,13,0,13,31,38,7,14
15621,0,13,0,13,0,13,0,13,0,13,46961,0,13,0,13,0,13,0,13,0,13,0,13
15622,547,174,7,16,84,83,49,46,32,33,46962,72,71,75,60,0,18,17,27,62,52,149,124
15623,41,38,0,13,0,13,11,17,0,13,46965,0,13,0,13,0,13,0,13,0,13,30,42
15624,4,8,3,7,0,13,0,13,1,2,46967,0,13,0,13,0,13,0,13,0,13,0,13
15625,0,13,0,13,0,13,0,13,0,13,46968,0,13,0,13,0,13,0,13,0,13,0,13
15626,2569,277,176,71,343,146,310,123,321,98,46970,162,79,237,123,47,31,261,135,498,178,214,74
15627,0,13,0,13,0,13,0,13,0,13,46971,0,13,0,13,0,13,0,13,0,13,0,13
15628,106,82,0,13,2,3,0,13,9,11,46974,6,6,10,15,2,3,57,76,0,13,20,21
15629,1227,250,102,76,97,85,287,137,113,76,46975,164,106,66,81,6,11,96,71,238,118,58,50
15630,116,74,0,13,4,6,7,10,16,23,46978,9,10,4,5,0,13,4,7,13,13,59,69
15631,146,56,33,29,4,6,11,17,18,13,46979,4,7,15,19,13,21,4,6,44,30,0,13
15632,0,13,0,13,0,13,0,13,0,13,46980,0,13,0,13,0,13,0,13,0,13,0,13
15633,125,51,0,13,17,19,18,18,2,3,46982,9,12,19,19,13,20,0,13,36,32,11,17
15634,0,13,0,13,0,13,0,13,0,13,46984,0,13,0,13,0,13,0,13,0,13,0,13
15635,191,104,0,13,38,42,9,14,22,35,46985,22,30,40,64,9,15,0,13,0,13,51,59
15636,47,25,1,5,0,13,5,6,5,6,46986,4,6,4,6,3,5,17,17,0,13,8,10
15637,88,61,0,13,5,9,0,13,0,13,46987,16,22,0,13,23,34,0,13,17,25,27,32
15638,147,102,0,13,11,16,39,49,0,13,46988,30,46,0,13,0,13,27,36,0,13,40,63
15639,281,80,6,9,38,36,69,53,35,43,46989,62,45,5,8,4,8,16,18,39,40,7,9
15640,11,16,0,13,0,13,0,13,0,13,46990,11,16,0,13,0,13,0,13,0,13,0,13
15641,164,85,0,13,25,24,59,65,8,12,46991,14,15,14,19,0,13,10,12,22,35,12,15
15642,1549,245,76,67,177,126,119,63,237,95,46992,243,116,102,63,109,83,111,63,200,97,175,93
15643,172,71,16,21,13,14,22,23,6,7,46994,12,14,12,12,25,29,28,33,27,35,11,14
15644,744,153,39,23,95,59,75,45,53,49,46996,18,15,22,17,82,94,17,17,168,75,175,93
15645,31,39,0,13,0,13,9,14,0,13,46998,0,13,0,13,0,13,0,13,0,13,22,35
15646,808,188,66,48,24,27,150,109,111,66,47001,102,77,0,20,69,45,44,39,228,185,14,18
15647,102,51,0,13,0,13,12,16,19,20,47003,11,11,39,40,2,3,6,10,1,3,12,20
15648,1146,205,9,12,64,52,114,75,150,98,47006,42,38,183,92,59,48,17,20,433,168,75,58
15649,0,13,0,13,0,13,0,13,0,13,47010,0,13,0,13,0,13,0,13,0,13,0,13
15650,19,27,0,13,0,13,0,13,19,27,47011,0,13,0,13,0,13,0,13,0,13,0,13
15651,1185,262,238,178,44,33,39,34,114,65,47012,191,115,50,43,45,49,37,29,181,104,246,122
15652,33,34,5,5,2,4,1,3,2,5,47016,12,27,9,15,0,13,0,13,0,13,2,4
15653,9,15,0,13,0,13,0,13,0,13,47017,0,13,0,13,0,13,0,13,0,13,9,15
15654,331,87,21,25,22,31,36,27,35,26,47018,46,36,43,27,22,21,32,33,46,28,28,46
15655,108,85,0,13,0,13,0,13,39,41,47020,0,13,0,13,0,13,0,13,30,40,39,60
15656,0,13,0,13,0,13,0,13,0,13,47021,0,13,0,13,0,13,0,13,0,13,0,13
15657,20,24,0,13,0,13,0,13,0,13,47022,0,13,0,13,0,13,0,13,15,21,5,8
15658,190,86,0,13,7,11,10,9,30,23,47023,8,9,0,13,4,5,7,10,71,76,53,55
15659,181,80,3,5,24,27,14,22,5,8,47024,15,20,3,4,0,13,24,36,43,36,50,46
15660,1464,271,114,80,174,121,108,70,203,121,47025,340,145,109,69,110,76,33,32,157,101,116,80
15661,33,34,0,13,0,13,0,13,0,13,47030,0,13,5,9,0,13,0,13,28,33,0,13
15662,438,150,20,35,138,88,24,27,34,30,47031,34,26,6,10,0,18,0,18,27,18,155,106
15663,62,44,2,5,0,13,23,24,0,13,47032,7,13,0,13,0,13,0,13,1,2,29,35
15664,0,13,0,13,0,13,0,13,0,13,47033,0,13,0,13,0,13,0,13,0,13,0,13
15665,28,21,8,13,9,14,0,13,8,13,47034,0,13,0,13,0,13,0,13,0,13,3,6
15666,0,13,0,13,0,13,0,13,0,13,47035,0,13,0,13,0,13,0,13,0,13,0,13
15667,51,41,3,7,0,13,6,10,2,5,47036,0,13,0,13,0,13,0,13,8,11,32,33
15668,427,120,2,3,30,30,98,64,44,39,47037,121,56,23,15,5,8,35,25,44,46,25,17
15669,61,39,11,14,13,12,18,21,2,8,47038,5,9,1,4,0,13,0,13,1,5,10,17
15670,460,104,0,18,49,31,8,11,52,44,47040,31,23,62,39,54,42,17,16,78,46,109,74
15671,275,94,24,22,21,23,28,17,35,38,47041,28,21,22,31,21,33,3,8,10,13,83,57
15672,414,109,7,11,42,30,26,29,34,25,47042,143,76,24,22,19,28,47,32,72,61,0,13
15673,568,126,65,67,66,47,72,56,98,67,47043,16,15,46,26,49,54,13,17,79,37,64,35
15674,305,86,24,22,5,7,12,10,54,40,47060,23,24,43,36,11,14,8,7,99,52,26,26
15675,781,237,59,59,13,21,39,47,23,35,47102,184,155,173,131,0,18,0,18,204,110,86,62
15676,0,13,0,13,0,13,0,13,0,13,47104,0,13,0,13,0,13,0,13,0,13,0,13
15677,310,149,0,13,125,103,20,23,6,7,47106,17,24,45,62,0,13,4,6,4,6,89,99
15678,150,72,6,7,11,9,2,6,11,13,47108,26,22,8,12,0,13,1,4,21,21,64,52
15679,18,20,0,13,0,13,0,13,0,13,47110,0,13,0,13,0,13,0,13,0,13,18,20
15680,862,196,33,33,108,89,46,39,119,79,47111,109,66,84,85,52,53,61,60,151,78,99,79
15681,1435,254,82,81,109,70,295,212,244,167,47112,159,93,94,70,64,76,62,44,189,86,137,86
15682,38,24,0,13,5,10,2,4,9,16,47114,0,13,0,13,3,6,1,3,16,19,2,3
15683,145,63,3,5,8,11,29,28,0,13,47115,15,16,10,17,4,6,0,13,13,18,63,47
15684,13,22,0,13,0,13,0,13,0,13,47116,0,13,0,13,0,13,13,22,0,13,0,13
15685,251,116,16,27,66,72,13,19,10,15,47117,0,13,0,13,50,58,0,13,1,3,95,95
15686,261,123,0,13,2,5,3,5,81,76,47118,23,22,8,9,9,11,5,6,34,33,96,85
15687,253,87,41,47,73,60,7,12,25,29,47119,0,20,30,35,5,9,0,20,52,44,20,26
15688,68,55,0,13,0,13,0,13,11,18,47120,0,13,0,13,25,36,0,13,20,34,12,20
15689,455,163,55,58,144,121,13,21,17,26,47122,9,14,116,108,10,15,14,23,60,49,17,21
15690,0,13,0,13,0,13,0,13,0,13,47123,0,13,0,13,0,13,0,13,0,13,0,13
15691,37,23,0,18,2,5,10,12,9,11,47124,0,18,9,13,0,18,4,6,0,18,3,5
15692,108,69,12,20,14,23,0,13,6,11,47125,0,13,2,4,2,5,0,13,35,46,37,49
15693,111,80,0,13,0,13,28,35,0,13,47126,10,18,0,13,9,14,0,13,44,53,20,25
15694,3720,404,136,149,355,154,417,184,450,174,47129,553,195,446,198,124,106,408,177,774,259,57,41
15695,6237,591,241,132,401,166,1160,341,849,251,47130,613,180,476,205,384,159,556,239,1088,329,469,180
15696,53,33,0,13,0,13,2,3,0,13,47135,0,13,0,13,2,4,0,13,9,15,40,30
15697,108,44,18,20,21,24,15,20,14,14,47136,5,6,11,13,9,16,0,13,9,14,6,7
15698,120,70,23,33,6,9,2,3,11,10,47137,6,9,0,13,0,13,0,13,37,34,35,43
15699,122,84,6,9,0,13,19,35,1,2,47138,0,13,0,13,0,13,0,13,0,13,96,73
15700,269,101,16,14,39,52,38,27,47,40,47140,38,40,24,24,0,13,13,22,42,27,12,12
15701,99,86,12,18,0,13,0,13,10,14,47141,18,26,0,13,0,13,0,13,0,13,59,78
15702,14,17,0,13,0,13,3,5,0,13,47142,0,13,0,13,0,13,0,13,1,2,10,17
15703,119,108,0,13,0,13,0,13,0,13,47143,55,92,0,13,12,22,25,38,0,13,27,31
15704,199,109,28,32,0,13,0,13,0,13,47145,5,8,0,13,75,80,0,13,69,60,22,19
15705,56,47,0,13,0,13,0,13,22,33,47147,9,16,0,13,0,13,14,23,0,13,11,18
15706,7795,493,203,97,510,135,1117,236,916,264,47150,1186,295,501,163,488,181,700,187,1737,296,437,152
15707,7,6,0,13,0,13,0,13,5,5,47160,0,13,0,13,0,13,0,13,1,2,1,2
15708,157,83,0,13,12,19,14,23,33,38,47161,0,13,0,13,0,13,21,35,28,34,49,43
15709,61,52,0,13,0,13,0,13,36,41,47162,0,13,0,13,0,13,0,13,25,28,0,13
15710,29,41,16,27,0,13,0,13,13,22,47163,0,13,0,13,0,13,0,13,0,13,0,13
15711,219,109,0,13,20,25,18,16,10,11,47164,12,11,0,13,100,97,25,20,30,26,4,6
15712,273,90,19,25,26,17,27,25,31,32,47165,5,8,22,26,22,20,63,49,23,26,35,40
15713,82,61,0,13,0,13,34,47,18,24,47166,0,13,11,19,10,18,0,13,0,13,9,14
15714,1277,216,159,117,97,66,157,89,32,31,47167,167,110,67,40,13,22,88,73,329,127,168,98
15715,2022,332,49,48,182,141,424,185,56,46,47170,356,232,212,151,205,193,56,51,213,113,269,158
15716,1437,337,19,31,111,106,81,85,307,176,47172,114,78,157,113,114,76,167,100,250,158,117,95
15717,0,13,0,13,0,13,0,13,0,13,47174,0,13,0,13,0,13,0,13,0,13,0,13
15718,51,52,0,13,0,13,29,42,5,9,47175,0,13,0,13,0,13,0,13,0,13,17,25
15719,66,54,21,35,0,13,17,21,20,32,47177,0,13,0,13,0,13,0,13,8,13,0,13
15720,7200,553,452,183,1320,323,873,220,723,264,47201,704,260,494,170,434,229,392,174,1455,358,353,192
15721,2306,343,37,59,113,71,174,105,154,90,47203,468,240,320,159,79,67,55,53,504,170,402,202
15722,337,123,18,31,49,47,56,44,0,18,47220,55,56,8,13,0,18,17,20,50,47,84,75
15723,78,80,0,13,0,13,39,61,0,13,47223,0,13,0,13,0,13,16,26,0,13,23,41
15724,51,46,0,13,19,22,0,13,0,13,47224,0,13,32,45,0,13,0,13,0,13,0,13
15725,0,13,0,13,0,13,0,13,0,13,47225,0,13,0,13,0,13,0,13,0,13,0,13
15726,51,43,0,13,35,41,2,3,0,13,47226,2,4,1,3,0,13,0,13,3,4,8,9
15727,109,85,22,33,7,15,60,73,0,13,47227,0,13,0,13,0,13,0,13,0,13,20,25
15728,129,54,0,13,0,13,9,8,11,15,47229,38,30,31,25,12,17,0,13,11,16,17,22
15729,159,86,0,13,29,34,10,17,10,15,47230,0,13,11,21,0,13,0,13,0,13,99,78
15730,147,110,0,13,7,12,9,10,51,74,47231,4,7,0,13,0,13,0,13,21,34,55,71
15731,87,54,28,34,5,8,3,5,2,3,47232,17,26,0,13,1,2,0,13,16,15,15,18
15732,54,51,0,13,0,13,0,13,26,32,47234,0,13,0,13,0,13,0,13,0,13,28,38
15733,49,50,0,13,0,13,0,13,0,13,47235,0,13,0,13,13,23,0,13,21,35,15,24
15734,33,48,0,13,33,48,0,13,0,13,47236,0,13,0,13,0,13,0,13,0,13,0,13
15735,2283,313,165,92,340,145,240,123,468,177,47240,97,92,173,105,53,50,56,39,421,164,270,108
15736,522,146,32,36,51,41,57,42,148,86,47243,18,15,47,47,23,26,46,44,88,62,12,15
15737,16,18,0,13,11,15,1,2,0,13,47244,0,13,0,13,1,3,0,13,0,13,3,7
15738,208,86,53,46,34,33,45,41,0,13,47246,5,10,22,30,0,13,0,13,39,39,10,13
15739,6,7,0,13,0,13,0,13,2,3,47247,0,13,0,13,0,13,0,13,1,4,3,5
15740,2838,446,189,152,239,129,360,176,233,104,47250,600,260,341,202,145,120,173,102,386,158,172,133
15741,62,32,3,5,5,6,0,13,20,23,47260,3,6,2,4,4,6,0,13,8,7,17,16
15742,19,13,0,13,8,10,2,4,2,3,47263,4,7,0,13,0,13,0,13,3,5,0,13
15743,54,61,0,13,27,40,0,13,0,13,47264,0,13,0,13,0,13,0,13,0,13,27,45
15744,1868,338,14,29,171,178,202,138,350,148,47265,68,54,68,47,146,114,243,142,394,205,212,113
15745,17,20,0,13,0,13,9,14,8,15,47270,0,13,0,13,0,13,0,13,0,13,0,13
15746,128,63,2,3,5,8,34,31,33,26,47272,4,6,0,13,1,3,19,17,0,13,30,40
15747,67,43,14,22,10,16,43,36,0,13,47273,0,13,0,13,0,13,0,13,0,13,0,13
15748,4238,450,245,164,543,217,563,267,403,164,47274,512,193,454,264,282,160,308,167,453,168,475,220
15749,149,104,0,13,0,13,0,13,0,13,47280,0,13,0,13,0,13,0,13,149,104,0,13
15750,93,78,0,13,85,76,0,13,0,13,47281,0,13,0,13,0,13,0,13,0,13,8,13
15751,22,20,0,13,7,9,0,13,15,19,47282,0,13,0,13,0,13,0,13,0,13,0,13
15752,222,95,4,9,16,21,31,34,36,33,47283,17,17,28,26,0,13,10,13,71,73,9,15
15753,3936,394,99,67,410,148,312,111,391,121,47302,322,118,208,84,271,137,308,126,1150,319,465,169
15754,4347,508,104,66,293,169,491,163,313,133,47303,572,248,243,120,271,162,289,144,1434,322,337,218
15755,4699,456,183,99,384,176,429,178,793,276,47304,638,206,358,165,210,112,258,144,1141,279,305,148
15756,1142,212,50,44,106,59,120,84,82,48,47305,162,77,117,82,42,28,48,38,336,136,79,65
15757,0,13,0,13,0,13,0,13,0,13,47306,0,13,0,13,0,13,0,13,0,13,0,13
15758,292,88,13,14,31,34,25,26,41,38,47320,30,30,5,8,8,13,23,27,77,55,39,36
15759,37,22,3,5,0,13,14,16,0,13,47324,1,2,8,11,0,13,0,13,4,6,7,11
15760,23,30,0,13,0,13,0,13,15,25,47325,0,13,0,13,0,13,0,13,0,13,8,13
15761,34,24,2,5,0,13,1,2,4,6,47326,0,13,0,13,0,13,0,13,11,14,16,17
15762,386,85,28,22,29,15,42,25,23,22,47327,39,23,13,14,53,38,74,45,63,29,22,18
15763,364,95,4,6,14,16,42,36,41,32,47330,19,23,42,32,55,64,15,11,100,56,32,24
15764,2614,276,133,85,329,155,273,93,223,93,47331,149,97,182,102,135,84,320,141,634,181,236,114
15765,273,74,9,14,16,17,9,10,23,24,47334,66,44,5,7,23,26,23,18,49,26,50,33
15766,90,37,0,13,3,4,1,4,26,25,47335,16,18,19,18,0,13,10,13,6,8,9,10
15767,279,79,7,10,26,24,18,19,12,15,47336,22,26,23,23,0,13,10,12,110,67,51,36
15768,27,22,0,13,2,5,11,18,3,4,47337,2,3,0,13,0,13,4,4,0,13,5,5
15769,185,67,6,7,71,55,0,13,15,12,47338,32,28,3,4,4,6,9,9,38,26,7,9
15770,32,24,8,13,1,3,3,6,0,13,47339,0,13,0,13,0,13,9,12,10,16,1,2
15771,312,100,11,19,36,34,17,18,29,26,47340,10,14,98,76,9,11,0,13,67,38,35,36
15772,198,94,32,27,86,82,19,17,3,5,47341,6,10,14,19,13,16,0,13,25,20,0,13
15773,199,94,53,61,38,44,34,35,12,14,47342,8,11,2,3,2,3,10,12,23,24,17,21
15774,4,5,0,13,0,13,0,13,0,13,47344,0,13,2,3,0,13,0,13,2,3,0,13
15775,59,50,1,2,4,7,3,4,1,3,47345,29,44,0,13,0,13,0,13,3,4,18,23
15776,200,58,3,5,21,21,29,28,11,10,47346,24,18,10,9,28,30,14,12,38,25,22,20
15777,1070,189,52,56,48,47,93,63,209,117,47348,40,34,203,124,26,28,51,58,99,55,249,132
15778,8,9,0,13,2,3,0,13,0,13,47351,0,13,0,13,2,3,4,6,0,13,0,13
15779,67,43,36,42,6,9,0,13,3,5,47352,9,12,6,7,0,13,1,2,6,7,0,13
15780,467,108,30,28,52,35,70,52,42,42,47353,61,53,4,6,19,23,53,59,93,56,43,32
15781,54,40,3,4,21,34,0,13,11,13,47354,0,13,5,8,0,13,0,13,6,8,8,10
15782,224,79,19,19,16,19,21,23,90,66,47355,3,6,0,13,0,13,19,19,53,63,3,5
15783,437,125,50,56,47,44,93,80,24,17,47356,33,32,19,18,15,24,34,52,81,56,41,34
15784,48,30,10,15,15,17,0,13,0,13,47357,13,17,0,13,0,13,0,13,7,8,3,3
15785,66,40,7,12,31,35,2,3,2,3,47358,3,5,0,13,1,3,6,10,14,10,0,13
15786,318,104,23,16,33,28,31,24,27,22,47359,17,15,9,12,9,9,23,27,64,39,82,67
15787,104,63,9,12,10,12,0,13,39,48,47360,2,3,0,13,3,5,4,7,26,27,11,9
15788,27,16,0,13,0,13,0,13,8,9,47361,12,14,0,13,5,7,2,4,0,13,0,13
15789,2974,332,139,76,448,154,357,130,304,109,47362,415,123,210,107,156,82,151,107,545,172,249,119
15790,8,12,8,12,0,13,0,13,0,13,47366,0,13,0,13,0,13,0,13,0,13,0,13
15791,0,13,0,13,0,13,0,13,0,13,47367,0,13,0,13,0,13,0,13,0,13,0,13
15792,163,63,6,10,45,43,10,12,4,6,47368,17,23,11,10,8,9,15,14,24,21,23,22
15793,94,42,0,13,0,13,0,13,31,32,47369,0,13,0,13,0,13,5,6,6,7,52,27
15794,11,10,2,4,2,4,0,13,0,13,47370,0,13,0,13,0,13,5,8,2,3,0,13
15795,1030,189,54,42,157,104,139,64,42,31,47371,39,32,178,82,42,34,69,54,183,86,127,68
15796,172,81,3,4,5,8,21,21,8,8,47373,22,21,0,13,0,13,2,5,75,71,36,24
15797,6765,618,125,64,545,207,727,223,911,274,47374,649,201,501,194,472,223,690,243,1600,390,545,196
15798,141,59,25,29,3,7,12,24,16,15,47380,9,9,0,13,5,6,0,13,51,44,20,18
15799,26,20,0,13,2,3,0,13,9,12,47381,0,13,1,2,0,13,13,15,1,3,0,13
15800,14,10,0,13,3,5,1,3,2,3,47382,2,3,0,13,0,13,0,13,3,4,3,5
15801,134,65,3,5,12,14,21,29,11,18,47383,0,13,6,7,1,3,12,18,17,24,51,51
15802,98,40,0,13,8,9,17,21,8,9,47384,31,20,2,3,0,13,2,3,21,13,9,14
15803,182,98,63,91,23,28,2,3,22,19,47385,0,13,2,3,14,22,28,26,23,19,5,7
15804,21,21,0,13,0,13,0,13,2,4,47386,0,13,0,13,6,10,0,13,0,13,13,18
15805,29,27,0,13,1,3,1,2,11,19,47387,0,13,0,13,0,13,0,13,1,2,15,19
15806,14,11,0,13,0,13,2,3,0,13,47388,5,8,2,3,0,13,0,13,5,7,0,13
15807,556,157,12,13,10,15,38,29,28,26,47390,75,67,53,55,72,79,28,36,124,86,116,94
15808,0,13,0,13,0,13,0,13,0,13,47392,0,13,0,13,0,13,0,13,0,13,0,13
15809,144,88,0,13,35,50,0,13,46,60,47393,6,10,0,13,8,12,0,13,0,13,49,57
15810,769,166,45,38,24,22,146,81,40,32,47394,124,80,99,56,61,57,14,20,130,58,86,46
15811,308,149,9,14,0,18,130,115,47,57,47396,0,18,0,18,0,18,0,18,36,33,86,62
15812,9212,655,183,140,598,237,835,227,676,204,47401,654,210,763,275,635,265,865,344,2848,423,1155,311
15813,7049,609,340,180,704,211,1160,354,808,239,47403,559,180,340,123,515,202,676,273,1531,379,416,287
15814,4321,534,71,60,226,118,402,153,463,167,47404,353,160,511,300,251,126,377,152,1424,282,243,138
15815,0,13,0,13,0,13,0,13,0,13,47405,0,13,0,13,0,13,0,13,0,13,0,13
15816,15,12,0,18,1,3,0,18,0,18,47406,0,18,0,18,0,18,6,8,4,7,4,6
15817,6189,623,239,171,168,129,557,221,284,126,47408,324,151,353,196,353,183,499,213,3124,503,288,163
15818,0,13,0,13,0,13,0,13,0,13,47420,0,13,0,13,0,13,0,13,0,13,0,13
15819,2458,266,118,65,220,88,202,100,325,118,47421,242,97,231,100,179,102,191,115,507,156,243,84
15820,824,163,5,9,78,50,133,78,168,104,47424,39,31,92,51,15,13,28,27,79,72,187,84
15821,36,31,23,26,0,13,7,12,0,13,47427,0,13,0,13,0,13,0,13,0,13,6,10
15822,352,108,25,41,25,26,8,11,56,48,47429,89,74,25,31,8,13,51,55,34,28,31,47
15823,61,52,0,13,0,13,22,32,0,13,47431,0,13,0,13,0,13,0,13,23,39,16,21
15824,346,83,6,8,31,25,53,33,40,35,47432,15,14,85,48,23,23,26,21,39,28,28,25
15825,419,131,3,6,68,51,56,39,15,18,47433,40,27,7,8,0,13,9,11,133,94,88,56
15826,0,13,0,13,0,13,0,13,0,13,47434,0,13,0,13,0,13,0,13,0,13,0,13
15827,0,13,0,13,0,13,0,13,0,13,47435,0,13,0,13,0,13,0,13,0,13,0,13
15828,83,54,0,13,14,22,0,13,0,13,47436,0,13,27,40,0,13,0,13,12,19,30,37
15829,8,14,0,13,0,13,0,13,0,13,47437,0,13,0,13,8,14,0,13,0,13,0,13
15830,363,117,6,10,19,17,51,41,40,42,47438,72,52,21,20,0,13,25,29,60,41,69,55
15831,1179,251,56,48,99,68,101,74,70,55,47441,148,119,135,104,107,130,30,44,260,142,173,96
15832,90,47,0,13,0,13,30,30,20,21,47443,2,3,1,4,3,5,6,9,2,3,26,26
15833,0,13,0,13,0,13,0,13,0,13,47445,0,13,0,13,0,13,0,13,0,13,0,13
15834,819,239,0,18,66,53,42,40,184,136,47446,89,71,75,71,73,65,24,30,166,100,100,92
15835,592,120,15,28,18,23,72,46,107,65,47448,96,46,16,19,9,10,50,50,158,68,51,42
15836,4,8,0,13,0,13,0,13,0,13,47449,0,13,0,13,0,13,0,13,4,8,0,13
15837,194,76,23,19,34,33,15,13,57,38,47451,4,7,14,19,3,6,11,12,10,10,23,35
15838,491,119,34,30,69,64,75,54,30,31,47452,38,29,58,37,64,58,22,22,78,43,23,18
15839,143,121,0,13,0,13,45,67,0,13,47453,0,13,0,13,0,13,0,13,0,13,98,104
15840,648,151,8,14,102,63,41,43,122,78,47454,100,78,61,68,36,35,38,57,116,65,24,39
15841,0,13,0,13,0,13,0,13,0,13,47455,0,13,0,13,0,13,0,13,0,13,0,13
15842,25,22,0,13,4,7,15,20,0,13,47456,0,13,0,13,6,9,0,13,0,13,0,13
15843,0,13,0,13,0,13,0,13,0,13,47457,0,13,0,13,0,13,0,13,0,13,0,13
15844,0,13,0,13,0,13,0,13,0,13,47458,0,13,0,13,0,13,0,13,0,13,0,13
15845,92,67,0,13,0,13,28,21,0,13,47459,0,13,0,13,0,13,0,13,34,49,30,23
15846,847,151,72,40,98,56,40,33,183,83,47460,52,32,24,23,54,43,79,69,85,52,160,90
15847,131,74,0,13,10,17,38,42,30,37,47462,0,13,0,13,0,13,0,13,0,13,53,42
15848,48,34,4,9,18,25,0,13,2,5,47464,3,5,6,10,0,13,7,12,6,11,2,4
15849,124,77,0,13,0,13,30,44,3,5,47465,6,9,0,13,0,13,0,13,11,15,74,70
15850,0,13,0,13,0,13,0,13,0,13,47467,0,13,0,13,0,13,0,13,0,13,0,13
15851,67,62,0,13,0,13,0,13,0,13,47468,0,13,4,6,41,57,0,13,12,18,10,12
15852,133,67,0,13,4,5,7,6,6,6,47469,7,9,14,14,4,5,32,29,20,21,39,55
15853,57,49,0,13,0,13,0,13,0,13,47470,22,33,22,30,0,13,0,13,5,7,8,15
15854,176,69,8,8,10,8,20,17,33,28,47471,12,13,5,7,0,13,0,13,63,54,25,19
15855,2474,313,150,112,203,100,380,181,229,127,47501,204,118,289,163,217,168,116,71,401,146,285,132
15856,570,162,84,75,28,26,79,76,48,60,47512,17,29,13,21,68,65,47,55,66,50,120,94
15857,70,37,14,22,11,11,3,4,4,6,47513,6,6,3,5,1,2,0,13,15,18,13,16
15858,0,13,0,13,0,13,0,13,0,13,47514,0,13,0,13,0,13,0,13,0,13,0,13
15859,32,31,0,13,0,13,10,16,14,22,47515,0,13,0,13,0,13,0,13,0,13,8,12
15860,59,43,0,13,1,3,0,13,7,7,47516,21,22,4,6,2,4,0,13,22,36,2,3
15861,31,21,13,19,2,4,4,7,2,3,47519,0,13,4,6,0,13,0,13,1,3,5,6
15862,370,92,4,9,27,21,45,31,30,22,47520,35,45,14,13,25,26,69,55,100,39,21,17
15863,0,13,0,13,0,13,0,13,0,13,47521,0,13,0,13,0,13,0,13,0,13,0,13
15864,103,72,0,13,46,57,45,49,0,13,47522,0,13,2,3,0,13,0,13,2,4,8,10
15865,252,89,0,13,9,12,52,43,61,40,47523,2,4,29,29,0,13,3,4,52,34,44,60
15866,5,6,0,13,2,3,0,13,0,13,47524,0,13,0,13,0,13,3,5,0,13,0,13
15867,15,22,0,13,0,13,0,13,15,22,47525,0,13,0,13,0,13,0,13,0,13,0,13
15868,128,102,0,13,43,57,0,13,0,13,47527,26,51,32,47,0,13,0,13,0,13,27,39
15869,25,18,0,13,0,13,0,13,11,12,47528,2,3,1,4,0,13,0,13,10,13,1,2
15870,80,50,3,4,4,5,4,7,0,13,47529,0,13,17,23,0,13,2,3,15,18,35,35
15871,25,19,0,13,0,13,0,13,13,19,47531,0,13,0,13,0,13,0,13,0,13,12,17
15872,272,92,23,41,30,34,18,16,41,27,47532,10,11,26,23,13,15,6,9,34,26,71,62
15873,91,91,0,13,0,13,8,11,0,13,47535,32,48,0,13,0,13,0,13,0,13,51,74
